Start date,End date,Total_generation
"Jul 21, 2024 4:00 PM","Jul 21, 2024 5:00 PM","43,013.25"
"Jul 21, 2024 5:00 PM","Jul 21, 2024 6:00 PM","40,734.50"
"Jul 21, 2024 6:00 PM","Jul 21, 2024 7:00 PM","38,783.00"
"Jul 21, 2024 7:00 PM","Jul 21, 2024 8:00 PM","37,667.25"
"Jul 21, 2024 8:00 PM","Jul 21, 2024 9:00 PM","35,328.75"
"Jul 21, 2024 9:00 PM","Jul 21, 2024 10:00 PM","34,894.50"
"Jul 21, 2024 10:00 PM","Jul 21, 2024 11:00 PM","34,072.75"
"Jul 21, 2024 11:00 PM","Jul 22, 2024 12:00 AM","31,981.50"
"Jul 22, 2024 12:00 AM","Jul 22, 2024 1:00 AM","30,038.25"
"Jul 22, 2024 1:00 AM","Jul 22, 2024 2:00 AM","30,468.25"
"Jul 22, 2024 2:00 AM","Jul 22, 2024 3:00 AM","30,106.25"
"Jul 22, 2024 3:00 AM","Jul 22, 2024 4:00 AM","31,320.25"
"Jul 22, 2024 4:00 AM","Jul 22, 2024 5:00 AM","32,476.75"
"Jul 22, 2024 5:00 AM","Jul 22, 2024 6:00 AM","34,345.25"
"Jul 22, 2024 6:00 AM","Jul 22, 2024 7:00 AM","40,637.50"
"Jul 22, 2024 7:00 AM","Jul 22, 2024 8:00 AM","46,181.25"
"Jul 22, 2024 8:00 AM","Jul 22, 2024 9:00 AM","50,622.00"
"Jul 22, 2024 9:00 AM","Jul 22, 2024 10:00 AM","52,261.75"
"Jul 22, 2024 10:00 AM","Jul 22, 2024 11:00 AM","54,458.75"
"Jul 22, 2024 11:00 AM","Jul 22, 2024 12:00 PM","58,858.50"
"Jul 22, 2024 12:00 PM","Jul 22, 2024 1:00 PM","61,924.75"
"Jul 22, 2024 1:00 PM","Jul 22, 2024 2:00 PM","63,655.25"
"Jul 22, 2024 2:00 PM","Jul 22, 2024 3:00 PM","63,302.75"
"Jul 22, 2024 3:00 PM","Jul 22, 2024 4:00 PM","60,315.50"
"Jul 22, 2024 4:00 PM","Jul 22, 2024 5:00 PM","55,792.00"
"Jul 22, 2024 5:00 PM","Jul 22, 2024 6:00 PM","50,705.25"
"Jul 22, 2024 6:00 PM","Jul 22, 2024 7:00 PM","46,468.00"
"Jul 22, 2024 7:00 PM","Jul 22, 2024 8:00 PM","43,176.75"
"Jul 22, 2024 8:00 PM","Jul 22, 2024 9:00 PM","39,463.50"
"Jul 22, 2024 9:00 PM","Jul 22, 2024 10:00 PM","37,192.25"
"Jul 22, 2024 10:00 PM","Jul 22, 2024 11:00 PM","36,108.00"
"Jul 22, 2024 11:00 PM","Jul 23, 2024 12:00 AM","33,497.00"
"Jul 23, 2024 12:00 AM","Jul 23, 2024 1:00 AM","31,333.00"
"Jul 23, 2024 1:00 AM","Jul 23, 2024 2:00 AM","31,394.75"
"Jul 23, 2024 2:00 AM","Jul 23, 2024 3:00 AM","32,147.00"
"Jul 23, 2024 3:00 AM","Jul 23, 2024 4:00 AM","32,274.25"
"Jul 23, 2024 4:00 AM","Jul 23, 2024 5:00 AM","32,614.75"
"Jul 23, 2024 5:00 AM","Jul 23, 2024 6:00 AM","33,989.75"
"Jul 23, 2024 6:00 AM","Jul 23, 2024 7:00 AM","39,055.75"
"Jul 23, 2024 7:00 AM","Jul 23, 2024 8:00 AM","44,543.25"
"Jul 23, 2024 8:00 AM","Jul 23, 2024 9:00 AM","48,800.75"
"Jul 23, 2024 9:00 AM","Jul 23, 2024 10:00 AM","51,675.25"
"Jul 23, 2024 10:00 AM","Jul 23, 2024 11:00 AM","55,125.75"
"Jul 23, 2024 11:00 AM","Jul 23, 2024 12:00 PM","57,115.25"
"Jul 23, 2024 12:00 PM","Jul 23, 2024 1:00 PM","57,291.75"
"Jul 23, 2024 1:00 PM","Jul 23, 2024 2:00 PM","57,607.75"
"Jul 23, 2024 2:00 PM","Jul 23, 2024 3:00 PM","56,878.75"
"Jul 23, 2024 3:00 PM","Jul 23, 2024 4:00 PM","53,908.50"
"Jul 23, 2024 4:00 PM","Jul 23, 2024 5:00 PM","51,403.00"
"Jul 23, 2024 5:00 PM","Jul 23, 2024 6:00 PM","50,309.75"
"Jul 23, 2024 6:00 PM","Jul 23, 2024 7:00 PM","47,279.50"
"Jul 23, 2024 7:00 PM","Jul 23, 2024 8:00 PM","46,405.75"
"Jul 23, 2024 8:00 PM","Jul 23, 2024 9:00 PM","43,926.75"
"Jul 23, 2024 9:00 PM","Jul 23, 2024 10:00 PM","42,517.75"
"Jul 23, 2024 10:00 PM","Jul 23, 2024 11:00 PM","41,351.75"
"Jul 23, 2024 11:00 PM","Jul 24, 2024 12:00 AM","39,572.75"
"Jul 24, 2024 12:00 AM","Jul 24, 2024 1:00 AM","35,622.75"
"Jul 24, 2024 1:00 AM","Jul 24, 2024 2:00 AM","33,705.25"
"Jul 24, 2024 2:00 AM","Jul 24, 2024 3:00 AM","33,820.75"
"Jul 24, 2024 3:00 AM","Jul 24, 2024 4:00 AM","33,588.25"
"Jul 24, 2024 4:00 AM","Jul 24, 2024 5:00 AM","33,879.25"
"Jul 24, 2024 5:00 AM","Jul 24, 2024 6:00 AM","35,676.75"
"Jul 24, 2024 6:00 AM","Jul 24, 2024 7:00 AM","41,072.00"
"Jul 24, 2024 7:00 AM","Jul 24, 2024 8:00 AM","46,136.75"
"Jul 24, 2024 8:00 AM","Jul 24, 2024 9:00 AM","49,732.75"
"Jul 24, 2024 9:00 AM","Jul 24, 2024 10:00 AM","51,836.00"
"Jul 24, 2024 10:00 AM","Jul 24, 2024 11:00 AM","53,908.25"
"Jul 24, 2024 11:00 AM","Jul 24, 2024 12:00 PM","56,349.50"
"Jul 24, 2024 12:00 PM","Jul 24, 2024 1:00 PM","59,966.25"
"Jul 24, 2024 1:00 PM","Jul 24, 2024 2:00 PM","61,509.75"
"Jul 24, 2024 2:00 PM","Jul 24, 2024 3:00 PM","62,559.00"
"Jul 24, 2024 3:00 PM","Jul 24, 2024 4:00 PM","61,852.00"
"Jul 24, 2024 4:00 PM","Jul 24, 2024 5:00 PM","58,146.25"
"Jul 24, 2024 5:00 PM","Jul 24, 2024 6:00 PM","53,059.25"
"Jul 24, 2024 6:00 PM","Jul 24, 2024 7:00 PM","47,744.25"
"Jul 24, 2024 7:00 PM","Jul 24, 2024 8:00 PM","45,015.25"
"Jul 24, 2024 8:00 PM","Jul 24, 2024 9:00 PM","41,746.75"
"Jul 24, 2024 9:00 PM","Jul 24, 2024 10:00 PM","40,046.50"
"Jul 24, 2024 10:00 PM","Jul 24, 2024 11:00 PM","38,414.00"
"Jul 24, 2024 11:00 PM","Jul 25, 2024 12:00 AM","34,724.00"
"Jul 25, 2024 12:00 AM","Jul 25, 2024 1:00 AM","31,538.50"
"Jul 25, 2024 1:00 AM","Jul 25, 2024 2:00 AM","30,109.00"
"Jul 25, 2024 2:00 AM","Jul 25, 2024 3:00 AM","28,950.75"
"Jul 25, 2024 3:00 AM","Jul 25, 2024 4:00 AM","27,909.50"
"Jul 25, 2024 4:00 AM","Jul 25, 2024 5:00 AM","28,428.50"
"Jul 25, 2024 5:00 AM","Jul 25, 2024 6:00 AM","30,063.75"
"Jul 25, 2024 6:00 AM","Jul 25, 2024 7:00 AM","35,405.00"
"Jul 25, 2024 7:00 AM","Jul 25, 2024 8:00 AM","41,942.25"
"Jul 25, 2024 8:00 AM","Jul 25, 2024 9:00 AM","46,894.50"
"Jul 25, 2024 9:00 AM","Jul 25, 2024 10:00 AM","51,346.00"
"Jul 25, 2024 10:00 AM","Jul 25, 2024 11:00 AM","55,384.00"
"Jul 25, 2024 11:00 AM","Jul 25, 2024 12:00 PM","59,049.50"
"Jul 25, 2024 12:00 PM","Jul 25, 2024 1:00 PM","61,143.75"
"Jul 25, 2024 1:00 PM","Jul 25, 2024 2:00 PM","61,867.00"
"Jul 25, 2024 2:00 PM","Jul 25, 2024 3:00 PM","59,866.25"
"Jul 25, 2024 3:00 PM","Jul 25, 2024 4:00 PM","55,732.25"
"Jul 25, 2024 4:00 PM","Jul 25, 2024 5:00 PM","50,633.25"
"Jul 25, 2024 5:00 PM","Jul 25, 2024 6:00 PM","46,373.00"
"Jul 25, 2024 6:00 PM","Jul 25, 2024 7:00 PM","45,200.75"
"Jul 25, 2024 7:00 PM","Jul 25, 2024 8:00 PM","43,707.25"
"Jul 25, 2024 8:00 PM","Jul 25, 2024 9:00 PM","41,390.00"
"Jul 25, 2024 9:00 PM","Jul 25, 2024 10:00 PM","39,233.00"
"Jul 25, 2024 10:00 PM","Jul 25, 2024 11:00 PM","39,214.75"
"Jul 25, 2024 11:00 PM","Jul 26, 2024 12:00 AM","34,333.75"
"Jul 26, 2024 12:00 AM","Jul 26, 2024 1:00 AM","33,819.25"
"Jul 26, 2024 1:00 AM","Jul 26, 2024 2:00 AM","31,769.00"
"Jul 26, 2024 2:00 AM","Jul 26, 2024 3:00 AM","31,047.75"
"Jul 26, 2024 3:00 AM","Jul 26, 2024 4:00 AM","31,171.50"
"Jul 26, 2024 4:00 AM","Jul 26, 2024 5:00 AM","31,245.50"
"Jul 26, 2024 5:00 AM","Jul 26, 2024 6:00 AM","32,884.00"
"Jul 26, 2024 6:00 AM","Jul 26, 2024 7:00 AM","38,662.50"
"Jul 26, 2024 7:00 AM","Jul 26, 2024 8:00 AM","43,780.25"
"Jul 26, 2024 8:00 AM","Jul 26, 2024 9:00 AM","46,198.25"
"Jul 26, 2024 9:00 AM","Jul 26, 2024 10:00 AM","47,306.50"
"Jul 26, 2024 10:00 AM","Jul 26, 2024 11:00 AM","48,354.00"
"Jul 26, 2024 11:00 AM","Jul 26, 2024 12:00 PM","48,641.50"
"Jul 26, 2024 12:00 PM","Jul 26, 2024 1:00 PM","50,180.25"
"Jul 26, 2024 1:00 PM","Jul 26, 2024 2:00 PM","50,387.75"
"Jul 26, 2024 2:00 PM","Jul 26, 2024 3:00 PM","50,621.75"
"Jul 26, 2024 3:00 PM","Jul 26, 2024 4:00 PM","51,120.50"
"Jul 26, 2024 4:00 PM","Jul 26, 2024 5:00 PM","48,416.25"
"Jul 26, 2024 5:00 PM","Jul 26, 2024 6:00 PM","45,536.50"
"Jul 26, 2024 6:00 PM","Jul 26, 2024 7:00 PM","43,101.25"
"Jul 26, 2024 7:00 PM","Jul 26, 2024 8:00 PM","41,720.00"
"Jul 26, 2024 8:00 PM","Jul 26, 2024 9:00 PM","38,955.00"
"Jul 26, 2024 9:00 PM","Jul 26, 2024 10:00 PM","37,701.00"
"Jul 26, 2024 10:00 PM","Jul 26, 2024 11:00 PM","36,120.00"
"Jul 26, 2024 11:00 PM","Jul 27, 2024 12:00 AM","33,148.25"
"Jul 27, 2024 12:00 AM","Jul 27, 2024 1:00 AM","31,733.25"
"Jul 27, 2024 1:00 AM","Jul 27, 2024 2:00 AM","29,740.75"
"Jul 27, 2024 2:00 AM","Jul 27, 2024 3:00 AM","28,671.75"
"Jul 27, 2024 3:00 AM","Jul 27, 2024 4:00 AM","27,064.50"
"Jul 27, 2024 4:00 AM","Jul 27, 2024 5:00 AM","26,434.25"
"Jul 27, 2024 5:00 AM","Jul 27, 2024 6:00 AM","26,152.75"
"Jul 27, 2024 6:00 AM","Jul 27, 2024 7:00 AM","26,409.50"
"Jul 27, 2024 7:00 AM","Jul 27, 2024 8:00 AM","28,390.25"
"Jul 27, 2024 8:00 AM","Jul 27, 2024 9:00 AM","31,383.25"
"Jul 27, 2024 9:00 AM","Jul 27, 2024 10:00 AM","35,189.50"
"Jul 27, 2024 10:00 AM","Jul 27, 2024 11:00 AM","39,118.50"
"Jul 27, 2024 11:00 AM","Jul 27, 2024 12:00 PM","41,874.25"
"Jul 27, 2024 12:00 PM","Jul 27, 2024 1:00 PM","43,265.25"
"Jul 27, 2024 1:00 PM","Jul 27, 2024 2:00 PM","43,537.75"
"Jul 27, 2024 2:00 PM","Jul 27, 2024 3:00 PM","42,078.50"
"Jul 27, 2024 3:00 PM","Jul 27, 2024 4:00 PM","38,746.75"
"Jul 27, 2024 4:00 PM","Jul 27, 2024 5:00 PM","36,859.75"
"Jul 27, 2024 5:00 PM","Jul 27, 2024 6:00 PM","35,786.75"
"Jul 27, 2024 6:00 PM","Jul 27, 2024 7:00 PM","37,058.25"
"Jul 27, 2024 7:00 PM","Jul 27, 2024 8:00 PM","35,943.50"
"Jul 27, 2024 8:00 PM","Jul 27, 2024 9:00 PM","33,434.50"
"Jul 27, 2024 9:00 PM","Jul 27, 2024 10:00 PM","33,937.75"
"Jul 27, 2024 10:00 PM","Jul 27, 2024 11:00 PM","33,947.25"
"Jul 27, 2024 11:00 PM","Jul 28, 2024 12:00 AM","32,075.25"
"Jul 28, 2024 12:00 AM","Jul 28, 2024 1:00 AM","28,560.50"
"Jul 28, 2024 1:00 AM","Jul 28, 2024 2:00 AM","27,419.75"
"Jul 28, 2024 2:00 AM","Jul 28, 2024 3:00 AM","26,951.50"
"Jul 28, 2024 3:00 AM","Jul 28, 2024 4:00 AM","26,815.75"
"Jul 28, 2024 4:00 AM","Jul 28, 2024 5:00 AM","27,182.00"
"Jul 28, 2024 5:00 AM","Jul 28, 2024 6:00 AM","28,659.00"
"Jul 28, 2024 6:00 AM","Jul 28, 2024 7:00 AM","29,736.75"
"Jul 28, 2024 7:00 AM","Jul 28, 2024 8:00 AM","31,198.25"
"Jul 28, 2024 8:00 AM","Jul 28, 2024 9:00 AM","33,097.50"
"Jul 28, 2024 9:00 AM","Jul 28, 2024 10:00 AM","39,721.00"
"Jul 28, 2024 10:00 AM","Jul 28, 2024 11:00 AM","48,408.25"
"Jul 28, 2024 11:00 AM","Jul 28, 2024 12:00 PM","54,153.25"
"Jul 28, 2024 12:00 PM","Jul 28, 2024 1:00 PM","57,955.50"
"Jul 28, 2024 1:00 PM","Jul 28, 2024 2:00 PM","57,280.25"
"Jul 28, 2024 2:00 PM","Jul 28, 2024 3:00 PM","55,122.00"
"Jul 28, 2024 3:00 PM","Jul 28, 2024 4:00 PM","55,549.25"
"Jul 28, 2024 4:00 PM","Jul 28, 2024 5:00 PM","54,045.00"
"Jul 28, 2024 5:00 PM","Jul 28, 2024 6:00 PM","48,244.75"
"Jul 28, 2024 6:00 PM","Jul 28, 2024 7:00 PM","43,252.75"
"Jul 28, 2024 7:00 PM","Jul 28, 2024 8:00 PM","37,508.50"
"Jul 28, 2024 8:00 PM","Jul 28, 2024 9:00 PM","35,768.25"
"Jul 28, 2024 9:00 PM","Jul 28, 2024 10:00 PM","35,647.75"
"Jul 28, 2024 10:00 PM","Jul 28, 2024 11:00 PM","34,885.75"
"Jul 28, 2024 11:00 PM","Jul 29, 2024 12:00 AM","31,790.75"
"Jul 29, 2024 12:00 AM","Jul 29, 2024 1:00 AM","29,071.50"
"Jul 29, 2024 1:00 AM","Jul 29, 2024 2:00 AM","27,060.75"
"Jul 29, 2024 2:00 AM","Jul 29, 2024 3:00 AM","26,089.00"
"Jul 29, 2024 3:00 AM","Jul 29, 2024 4:00 AM","25,559.75"
"Jul 29, 2024 4:00 AM","Jul 29, 2024 5:00 AM","25,658.50"
"Jul 29, 2024 5:00 AM","Jul 29, 2024 6:00 AM","27,997.50"
"Jul 29, 2024 6:00 AM","Jul 29, 2024 7:00 AM","33,511.00"
"Jul 29, 2024 7:00 AM","Jul 29, 2024 8:00 AM","38,277.75"
"Jul 29, 2024 8:00 AM","Jul 29, 2024 9:00 AM","44,514.75"
"Jul 29, 2024 9:00 AM","Jul 29, 2024 10:00 AM","50,791.25"
"Jul 29, 2024 10:00 AM","Jul 29, 2024 11:00 AM","56,866.00"
"Jul 29, 2024 11:00 AM","Jul 29, 2024 12:00 PM","61,169.25"
"Jul 29, 2024 12:00 PM","Jul 29, 2024 1:00 PM","64,684.50"
"Jul 29, 2024 1:00 PM","Jul 29, 2024 2:00 PM","64,874.75"
"Jul 29, 2024 2:00 PM","Jul 29, 2024 3:00 PM","63,325.00"
"Jul 29, 2024 3:00 PM","Jul 29, 2024 4:00 PM","59,072.25"
"Jul 29, 2024 4:00 PM","Jul 29, 2024 5:00 PM","53,469.75"
"Jul 29, 2024 5:00 PM","Jul 29, 2024 6:00 PM","46,514.25"
"Jul 29, 2024 6:00 PM","Jul 29, 2024 7:00 PM","42,627.50"
"Jul 29, 2024 7:00 PM","Jul 29, 2024 8:00 PM","40,918.25"
"Jul 29, 2024 8:00 PM","Jul 29, 2024 9:00 PM","39,671.75"
"Jul 29, 2024 9:00 PM","Jul 29, 2024 10:00 PM","38,229.75"
"Jul 29, 2024 10:00 PM","Jul 29, 2024 11:00 PM","38,317.00"
"Jul 29, 2024 11:00 PM","Jul 30, 2024 12:00 AM","35,342.75"
"Jul 30, 2024 12:00 AM","Jul 30, 2024 1:00 AM","30,969.75"
"Jul 30, 2024 1:00 AM","Jul 30, 2024 2:00 AM","29,375.50"
"Jul 30, 2024 2:00 AM","Jul 30, 2024 3:00 AM","28,835.50"
"Jul 30, 2024 3:00 AM","Jul 30, 2024 4:00 AM","28,780.75"
"Jul 30, 2024 4:00 AM","Jul 30, 2024 5:00 AM","29,498.75"
"Jul 30, 2024 5:00 AM","Jul 30, 2024 6:00 AM","31,391.25"
"Jul 30, 2024 6:00 AM","Jul 30, 2024 7:00 AM","36,978.75"
"Jul 30, 2024 7:00 AM","Jul 30, 2024 8:00 AM","42,171.75"
"Jul 30, 2024 8:00 AM","Jul 30, 2024 9:00 AM","46,865.00"
"Jul 30, 2024 9:00 AM","Jul 30, 2024 10:00 AM","49,896.75"
"Jul 30, 2024 10:00 AM","Jul 30, 2024 11:00 AM","55,002.00"
"Jul 30, 2024 11:00 AM","Jul 30, 2024 12:00 PM","60,646.75"
"Jul 30, 2024 12:00 PM","Jul 30, 2024 1:00 PM","63,063.25"
"Jul 30, 2024 1:00 PM","Jul 30, 2024 2:00 PM","63,143.00"
"Jul 30, 2024 2:00 PM","Jul 30, 2024 3:00 PM","61,344.00"
"Jul 30, 2024 3:00 PM","Jul 30, 2024 4:00 PM","57,242.25"
"Jul 30, 2024 4:00 PM","Jul 30, 2024 5:00 PM","51,886.25"
"Jul 30, 2024 5:00 PM","Jul 30, 2024 6:00 PM","48,248.75"
"Jul 30, 2024 6:00 PM","Jul 30, 2024 7:00 PM","45,030.75"
"Jul 30, 2024 7:00 PM","Jul 30, 2024 8:00 PM","44,261.50"
"Jul 30, 2024 8:00 PM","Jul 30, 2024 9:00 PM","42,505.50"
"Jul 30, 2024 9:00 PM","Jul 30, 2024 10:00 PM","42,069.50"
"Jul 30, 2024 10:00 PM","Jul 30, 2024 11:00 PM","39,168.25"
"Jul 30, 2024 11:00 PM","Jul 31, 2024 12:00 AM","36,252.25"
"Jul 31, 2024 12:00 AM","Jul 31, 2024 1:00 AM","34,405.50"
"Jul 31, 2024 1:00 AM","Jul 31, 2024 2:00 AM","31,977.25"
"Jul 31, 2024 2:00 AM","Jul 31, 2024 3:00 AM","31,095.00"
"Jul 31, 2024 3:00 AM","Jul 31, 2024 4:00 AM","30,926.00"
"Jul 31, 2024 4:00 AM","Jul 31, 2024 5:00 AM","31,095.00"
"Jul 31, 2024 5:00 AM","Jul 31, 2024 6:00 AM","32,660.00"
"Jul 31, 2024 6:00 AM","Jul 31, 2024 7:00 AM","37,152.75"
"Jul 31, 2024 7:00 AM","Jul 31, 2024 8:00 AM","43,303.25"
"Jul 31, 2024 8:00 AM","Jul 31, 2024 9:00 AM","47,123.50"
"Jul 31, 2024 9:00 AM","Jul 31, 2024 10:00 AM","50,675.25"
"Jul 31, 2024 10:00 AM","Jul 31, 2024 11:00 AM","54,175.75"
"Jul 31, 2024 11:00 AM","Jul 31, 2024 12:00 PM","57,054.75"
"Jul 31, 2024 12:00 PM","Jul 31, 2024 1:00 PM","58,222.25"
"Jul 31, 2024 1:00 PM","Jul 31, 2024 2:00 PM","57,717.50"
"Jul 31, 2024 2:00 PM","Jul 31, 2024 3:00 PM","55,610.25"
"Jul 31, 2024 3:00 PM","Jul 31, 2024 4:00 PM","52,755.75"
"Jul 31, 2024 4:00 PM","Jul 31, 2024 5:00 PM","48,734.50"
"Jul 31, 2024 5:00 PM","Jul 31, 2024 6:00 PM","46,880.50"
"Jul 31, 2024 6:00 PM","Jul 31, 2024 7:00 PM","46,794.75"
"Jul 31, 2024 7:00 PM","Jul 31, 2024 8:00 PM","46,246.50"
"Jul 31, 2024 8:00 PM","Jul 31, 2024 9:00 PM","43,531.25"
"Jul 31, 2024 9:00 PM","Jul 31, 2024 10:00 PM","43,278.50"
"Jul 31, 2024 10:00 PM","Jul 31, 2024 11:00 PM","41,062.25"
"Jul 31, 2024 11:00 PM","Aug 1, 2024 12:00 AM","38,473.50"
"Aug 1, 2024 12:00 AM","Aug 1, 2024 1:00 AM","36,939.75"
"Aug 1, 2024 1:00 AM","Aug 1, 2024 2:00 AM","35,577.25"
"Aug 1, 2024 2:00 AM","Aug 1, 2024 3:00 AM","34,058.00"
"Aug 1, 2024 3:00 AM","Aug 1, 2024 4:00 AM","33,557.25"
"Aug 1, 2024 4:00 AM","Aug 1, 2024 5:00 AM","34,061.00"
"Aug 1, 2024 5:00 AM","Aug 1, 2024 6:00 AM","35,864.25"
"Aug 1, 2024 6:00 AM","Aug 1, 2024 7:00 AM","40,470.00"
"Aug 1, 2024 7:00 AM","Aug 1, 2024 8:00 AM","44,379.25"
"Aug 1, 2024 8:00 AM","Aug 1, 2024 9:00 AM","48,802.25"
"Aug 1, 2024 9:00 AM","Aug 1, 2024 10:00 AM","52,366.50"
"Aug 1, 2024 10:00 AM","Aug 1, 2024 11:00 AM","55,710.25"
"Aug 1, 2024 11:00 AM","Aug 1, 2024 12:00 PM","56,789.50"
"Aug 1, 2024 12:00 PM","Aug 1, 2024 1:00 PM","55,693.25"
"Aug 1, 2024 1:00 PM","Aug 1, 2024 2:00 PM","55,139.25"
"Aug 1, 2024 2:00 PM","Aug 1, 2024 3:00 PM","53,709.75"
"Aug 1, 2024 3:00 PM","Aug 1, 2024 4:00 PM","50,833.75"
"Aug 1, 2024 4:00 PM","Aug 1, 2024 5:00 PM","48,327.75"
"Aug 1, 2024 5:00 PM","Aug 1, 2024 6:00 PM","47,884.00"
"Aug 1, 2024 6:00 PM","Aug 1, 2024 7:00 PM","48,356.50"
"Aug 1, 2024 7:00 PM","Aug 1, 2024 8:00 PM","47,588.25"
"Aug 1, 2024 8:00 PM","Aug 1, 2024 9:00 PM","45,809.75"
"Aug 1, 2024 9:00 PM","Aug 1, 2024 10:00 PM","44,503.00"
"Aug 1, 2024 10:00 PM","Aug 1, 2024 11:00 PM","42,809.25"
"Aug 1, 2024 11:00 PM","Aug 2, 2024 12:00 AM","38,449.25"
"Aug 2, 2024 12:00 AM","Aug 2, 2024 1:00 AM","36,182.75"
"Aug 2, 2024 1:00 AM","Aug 2, 2024 2:00 AM","34,498.00"
"Aug 2, 2024 2:00 AM","Aug 2, 2024 3:00 AM","33,095.50"
"Aug 2, 2024 3:00 AM","Aug 2, 2024 4:00 AM","32,578.25"
"Aug 2, 2024 4:00 AM","Aug 2, 2024 5:00 AM","32,893.00"
"Aug 2, 2024 5:00 AM","Aug 2, 2024 6:00 AM","34,605.50"
"Aug 2, 2024 6:00 AM","Aug 2, 2024 7:00 AM","39,035.25"
"Aug 2, 2024 7:00 AM","Aug 2, 2024 8:00 AM","44,192.25"
"Aug 2, 2024 8:00 AM","Aug 2, 2024 9:00 AM","47,195.25"
"Aug 2, 2024 9:00 AM","Aug 2, 2024 10:00 AM","47,355.75"
"Aug 2, 2024 10:00 AM","Aug 2, 2024 11:00 AM","48,044.75"
"Aug 2, 2024 11:00 AM","Aug 2, 2024 12:00 PM","50,806.50"
"Aug 2, 2024 12:00 PM","Aug 2, 2024 1:00 PM","51,485.50"
"Aug 2, 2024 1:00 PM","Aug 2, 2024 2:00 PM","51,998.75"
"Aug 2, 2024 2:00 PM","Aug 2, 2024 3:00 PM","51,005.00"
"Aug 2, 2024 3:00 PM","Aug 2, 2024 4:00 PM","50,183.75"
"Aug 2, 2024 4:00 PM","Aug 2, 2024 5:00 PM","47,554.25"
"Aug 2, 2024 5:00 PM","Aug 2, 2024 6:00 PM","45,347.50"
"Aug 2, 2024 6:00 PM","Aug 2, 2024 7:00 PM","43,185.50"
"Aug 2, 2024 7:00 PM","Aug 2, 2024 8:00 PM","41,250.00"
"Aug 2, 2024 8:00 PM","Aug 2, 2024 9:00 PM","40,002.25"
"Aug 2, 2024 9:00 PM","Aug 2, 2024 10:00 PM","38,163.25"
"Aug 2, 2024 10:00 PM","Aug 2, 2024 11:00 PM","36,568.25"
"Aug 2, 2024 11:00 PM","Aug 3, 2024 12:00 AM","32,418.75"
"Aug 3, 2024 12:00 AM","Aug 3, 2024 1:00 AM","30,085.75"
"Aug 3, 2024 1:00 AM","Aug 3, 2024 2:00 AM","27,710.50"
"Aug 3, 2024 2:00 AM","Aug 3, 2024 3:00 AM","25,624.25"
"Aug 3, 2024 3:00 AM","Aug 3, 2024 4:00 AM","24,947.00"
"Aug 3, 2024 4:00 AM","Aug 3, 2024 5:00 AM","24,865.75"
"Aug 3, 2024 5:00 AM","Aug 3, 2024 6:00 AM","25,238.00"
"Aug 3, 2024 6:00 AM","Aug 3, 2024 7:00 AM","26,857.00"
"Aug 3, 2024 7:00 AM","Aug 3, 2024 8:00 AM","29,533.00"
"Aug 3, 2024 8:00 AM","Aug 3, 2024 9:00 AM","33,803.25"
"Aug 3, 2024 9:00 AM","Aug 3, 2024 10:00 AM","39,272.75"
"Aug 3, 2024 10:00 AM","Aug 3, 2024 11:00 AM","45,811.25"
"Aug 3, 2024 11:00 AM","Aug 3, 2024 12:00 PM","50,009.00"
"Aug 3, 2024 12:00 PM","Aug 3, 2024 1:00 PM","52,033.75"
"Aug 3, 2024 1:00 PM","Aug 3, 2024 2:00 PM","51,803.75"
"Aug 3, 2024 2:00 PM","Aug 3, 2024 3:00 PM","50,673.75"
"Aug 3, 2024 3:00 PM","Aug 3, 2024 4:00 PM","47,799.50"
"Aug 3, 2024 4:00 PM","Aug 3, 2024 5:00 PM","43,593.00"
"Aug 3, 2024 5:00 PM","Aug 3, 2024 6:00 PM","38,848.25"
"Aug 3, 2024 6:00 PM","Aug 3, 2024 7:00 PM","35,318.25"
"Aug 3, 2024 7:00 PM","Aug 3, 2024 8:00 PM","33,611.75"
"Aug 3, 2024 8:00 PM","Aug 3, 2024 9:00 PM","31,351.00"
"Aug 3, 2024 9:00 PM","Aug 3, 2024 10:00 PM","30,926.00"
"Aug 3, 2024 10:00 PM","Aug 3, 2024 11:00 PM","30,345.25"
"Aug 3, 2024 11:00 PM","Aug 4, 2024 12:00 AM","29,543.75"
"Aug 4, 2024 12:00 AM","Aug 4, 2024 1:00 AM","26,252.25"
"Aug 4, 2024 1:00 AM","Aug 4, 2024 2:00 AM","24,684.00"
"Aug 4, 2024 2:00 AM","Aug 4, 2024 3:00 AM","25,597.00"
"Aug 4, 2024 3:00 AM","Aug 4, 2024 4:00 AM","26,333.50"
"Aug 4, 2024 4:00 AM","Aug 4, 2024 5:00 AM","26,585.50"
"Aug 4, 2024 5:00 AM","Aug 4, 2024 6:00 AM","27,215.75"
"Aug 4, 2024 6:00 AM","Aug 4, 2024 7:00 AM","28,729.25"
"Aug 4, 2024 7:00 AM","Aug 4, 2024 8:00 AM","31,243.75"
"Aug 4, 2024 8:00 AM","Aug 4, 2024 9:00 AM","34,763.50"
"Aug 4, 2024 9:00 AM","Aug 4, 2024 10:00 AM","41,051.50"
"Aug 4, 2024 10:00 AM","Aug 4, 2024 11:00 AM","46,824.75"
"Aug 4, 2024 11:00 AM","Aug 4, 2024 12:00 PM","51,653.00"
"Aug 4, 2024 12:00 PM","Aug 4, 2024 1:00 PM","54,248.50"
